DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
21/05/2015 07:00,406.541667,736105.291667,140.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504230e-12
21/05/2015 08:00,406.583333,736105.333333,140.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504231e-12
21/05/2015 09:00,406.625000,736105.375000,140.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504231e-12
21/05/2015 10:00,406.666667,736105.416667,140.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504232e-12
21/05/2015 11:00,406.708333,736105.458333,140.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504233e-12
21/05/2015 12:00,406.750000,736105.500000,140.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504234e-12
21/05/2015 13:00,406.791667,736105.541667,140.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504235e-12
21/05/2015 14:00,406.833333,736105.583333,140.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504236e-12
21/05/2015 15:00,406.875000,736105.625000,140.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504237e-12
21/05/2015 16:00,406.916667,736105.666667,140.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504238e-12
21/05/2015 17:00,406.958333,736105.708333,140.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504239e-12
21/05/2015 18:00,407.000000,736105.750000,140.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504240e-12
21/05/2015 19:00,407.041667,736105.791667,140.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504241e-12
21/05/2015 20:00,407.083333,736105.833333,140.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504242e-12
21/05/2015 21:00,407.125000,736105.875000,140.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504243e-12
21/05/2015 22:00,407.166667,736105.916667,140.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504244e-12
21/05/2015 23:00,407.208333,736105.958333,140.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504244e-12
22/05/2015 00:00,407.250000,736106.000000,141.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504245e-12
22/05/2015 01:00,407.291667,736106.041667,141.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504246e-12
22/05/2015 02:00,407.333333,736106.083333,141.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504247e-12
22/05/2015 03:00,407.375000,736106.125000,141.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504248e-12
22/05/2015 04:00,407.416667,736106.166667,141.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504249e-12
22/05/2015 05:00,407.458333,736106.208333,141.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504250e-12
22/05/2015 06:00,407.500000,736106.250000,141.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504251e-12
22/05/2015 07:00,407.541667,736106.291667,141.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504252e-12
22/05/2015 08:00,407.583333,736106.333333,141.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504253e-12
22/05/2015 09:00,407.625000,736106.375000,141.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504254e-12
22/05/2015 10:00,407.666667,736106.416667,141.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504255e-12
22/05/2015 11:00,407.708333,736106.458333,141.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504256e-12
22/05/2015 12:00,407.750000,736106.500000,141.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504257e-12
22/05/2015 13:00,407.791667,736106.541667,141.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504257e-12
22/05/2015 14:00,407.833333,736106.583333,141.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504258e-12
22/05/2015 15:00,407.875000,736106.625000,141.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504259e-12
22/05/2015 16:00,407.916667,736106.666667,141.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504260e-12
22/05/2015 17:00,407.958333,736106.708333,141.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504261e-12
22/05/2015 18:00,408.000000,736106.750000,141.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504262e-12
22/05/2015 19:00,408.041667,736106.791667,141.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504263e-12
22/05/2015 20:00,408.083333,736106.833333,141.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504264e-12
22/05/2015 21:00,408.125000,736106.875000,141.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504265e-12
22/05/2015 22:00,408.166667,736106.916667,141.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504266e-12
22/05/2015 23:00,408.208333,736106.958333,141.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504267e-12
23/05/2015 00:00,408.250000,736107.000000,142.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504268e-12
23/05/2015 01:00,408.291667,736107.041667,142.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504269e-12
23/05/2015 02:00,408.333333,736107.083333,142.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504270e-12
23/05/2015 03:00,408.375000,736107.125000,142.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504270e-12
23/05/2015 04:00,408.416667,736107.166667,142.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504271e-12
23/05/2015 05:00,408.458333,736107.208333,142.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504272e-12
23/05/2015 06:00,408.500000,736107.250000,142.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504273e-12
23/05/2015 07:00,408.541667,736107.291667,142.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504274e-12
23/05/2015 08:00,408.583333,736107.333333,142.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504275e-12
23/05/2015 09:00,408.625000,736107.375000,142.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504276e-12
23/05/2015 10:00,408.666667,736107.416667,142.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504277e-12
23/05/2015 11:00,408.708333,736107.458333,142.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504278e-12
23/05/2015 12:00,408.750000,736107.500000,142.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504279e-12
23/05/2015 13:00,408.791667,736107.541667,142.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504280e-12
23/05/2015 14:00,408.833333,736107.583333,142.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504281e-12
23/05/2015 15:00,408.875000,736107.625000,142.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504282e-12
23/05/2015 16:00,408.916667,736107.666667,142.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504283e-12
23/05/2015 17:00,408.958333,736107.708333,142.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504283e-12
23/05/2015 18:00,409.000000,736107.750000,142.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504284e-12
23/05/2015 19:00,409.041667,736107.791667,142.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504285e-12
23/05/2015 20:00,409.083333,736107.833333,142.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504286e-12
23/05/2015 21:00,409.125000,736107.875000,142.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504287e-12
23/05/2015 22:00,409.166667,736107.916667,142.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504288e-12
23/05/2015 23:00,409.208333,736107.958333,142.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504289e-12
24/05/2015 00:00,409.250000,736108.000000,143.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504290e-12
24/05/2015 01:00,409.291667,736108.041667,143.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504291e-12
24/05/2015 02:00,409.333333,736108.083333,143.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504292e-12
24/05/2015 03:00,409.375000,736108.125000,143.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504293e-12
24/05/2015 04:00,409.416667,736108.166667,143.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504294e-12
24/05/2015 05:00,409.458333,736108.208333,143.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504295e-12
24/05/2015 06:00,409.500000,736108.250000,143.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504296e-12
24/05/2015 07:00,409.541667,736108.291667,143.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504296e-12
24/05/2015 08:00,409.583333,736108.333333,143.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504297e-12
24/05/2015 09:00,409.625000,736108.375000,143.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504298e-12
24/05/2015 10:00,409.666667,736108.416667,143.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504299e-12
24/05/2015 11:00,409.708333,736108.458333,143.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504300e-12
24/05/2015 12:00,409.750000,736108.500000,143.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504301e-12
24/05/2015 13:00,409.791667,736108.541667,143.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504302e-12
24/05/2015 14:00,409.833333,736108.583333,143.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504303e-12
24/05/2015 15:00,409.875000,736108.625000,143.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504304e-12
24/05/2015 16:00,409.916667,736108.666667,143.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504305e-12
24/05/2015 17:00,409.958333,736108.708333,143.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504306e-12
24/05/2015 18:00,410.000000,736108.750000,143.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504307e-12
24/05/2015 19:00,410.041667,736108.791667,143.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504308e-12
24/05/2015 20:00,410.083333,736108.833333,143.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504309e-12
24/05/2015 21:00,410.125000,736108.875000,143.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504310e-12
24/05/2015 22:00,410.166667,736108.916667,143.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504310e-12
24/05/2015 23:00,410.208333,736108.958333,143.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504311e-12
25/05/2015 00:00,410.250000,736109.000000,144.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504312e-12
25/05/2015 01:00,410.291667,736109.041667,144.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504313e-12
25/05/2015 02:00,410.333333,736109.083333,144.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504314e-12
25/05/2015 03:00,410.375000,736109.125000,144.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504315e-12
25/05/2015 04:00,410.416667,736109.166667,144.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504316e-12
25/05/2015 05:00,410.458333,736109.208333,144.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504317e-12
25/05/2015 06:00,410.500000,736109.250000,144.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504318e-12
25/05/2015 07:00,410.541667,736109.291667,144.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504319e-12
25/05/2015 08:00,410.583333,736109.333333,144.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504320e-12
25/05/2015 09:00,410.625000,736109.375000,144.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504321e-12
25/05/2015 10:00,410.666667,736109.416667,144.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504322e-12
25/05/2015 11:00,410.708333,736109.458333,144.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504323e-12
25/05/2015 12:00,410.750000,736109.500000,144.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504323e-12
25/05/2015 13:00,410.791667,736109.541667,144.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504324e-12
25/05/2015 14:00,410.833333,736109.583333,144.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504325e-12
25/05/2015 15:00,410.875000,736109.625000,144.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504326e-12
25/05/2015 16:00,410.916667,736109.666667,144.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504327e-12
25/05/2015 17:00,410.958333,736109.708333,144.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504328e-12
25/05/2015 18:00,411.000000,736109.750000,144.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504329e-12
25/05/2015 19:00,411.041667,736109.791667,144.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504330e-12
25/05/2015 20:00,411.083333,736109.833333,144.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504331e-12
25/05/2015 21:00,411.125000,736109.875000,144.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504332e-12
25/05/2015 22:00,411.166667,736109.916667,144.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504333e-12
25/05/2015 23:00,411.208333,736109.958333,144.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504334e-12
26/05/2015 00:00,411.250000,736110.000000,145.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504335e-12
26/05/2015 01:00,411.291667,736110.041667,145.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504336e-12
26/05/2015 02:00,411.333333,736110.083333,145.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504337e-12
26/05/2015 03:00,411.375000,736110.125000,145.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504337e-12
26/05/2015 04:00,411.416667,736110.166667,145.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504338e-12
26/05/2015 05:00,411.458333,736110.208333,145.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504339e-12
26/05/2015 06:00,411.500000,736110.250000,145.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504340e-12
26/05/2015 07:00,411.541667,736110.291667,145.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504341e-12
26/05/2015 08:00,411.583333,736110.333333,145.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504342e-12
26/05/2015 09:00,411.625000,736110.375000,145.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504343e-12
26/05/2015 10:00,411.666667,736110.416667,145.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504344e-12
26/05/2015 11:00,411.708333,736110.458333,145.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504345e-12
26/05/2015 12:00,411.750000,736110.500000,145.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504346e-12
26/05/2015 13:00,411.791667,736110.541667,145.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504347e-12
26/05/2015 14:00,411.833333,736110.583333,145.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504348e-12
26/05/2015 15:00,411.875000,736110.625000,145.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504349e-12
26/05/2015 16:00,411.916667,736110.666667,145.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504350e-12
26/05/2015 17:00,411.958333,736110.708333,145.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504351e-12
26/05/2015 18:00,412.000000,736110.750000,145.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504351e-12
26/05/2015 19:00,412.041667,736110.791667,145.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504352e-12
26/05/2015 20:00,412.083333,736110.833333,145.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504353e-12
26/05/2015 21:00,412.125000,736110.875000,145.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504354e-12
26/05/2015 22:00,412.166667,736110.916667,145.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504355e-12
26/05/2015 23:00,412.208333,736110.958333,145.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504356e-12
27/05/2015 00:00,412.250000,736111.000000,146.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504357e-12
27/05/2015 01:00,412.291667,736111.041667,146.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504358e-12
27/05/2015 02:00,412.333333,736111.083333,146.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504359e-12
27/05/2015 03:00,412.375000,736111.125000,146.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504360e-12
27/05/2015 04:00,412.416667,736111.166667,146.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504361e-12
27/05/2015 05:00,412.458333,736111.208333,146.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504362e-12
27/05/2015 06:00,412.500000,736111.250000,146.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504363e-12
27/05/2015 07:00,412.541667,736111.291667,146.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504364e-12
27/05/2015 08:00,412.583333,736111.333333,146.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.504364e-12
